gisid,setbacks,setback
255-38,7.5,1
121-13,7.5,1
202-75,7.78,1
229-91,7.5,1
36-200,7.5,1
246A-49,7.5,0
238-6,15.0,1
125-110,7.5,1
82-23,7.5,1
121-125,7.5,1
119-82,17.56,1
80-120,7.5,1
167-36,10.0,1
77-77,8.9,1
102-110,7.5,1
151-123,7.5,0
190-204,7.5,1
40-14,7.5,1
149-111,7.5,0
176-89,10.0,0
267B-192,7.5,1
123-33,7.5,1
79-65,7.5,1
206-6,7.5,1
90-20,4.94,0
206-15,7.5,1
236-147,7.5,1
142-28,7.5,1
202-113,7.5,0
36-10,7.5,1
184-187,7.5,1
82-26,7.5,1
177-5,7.5,1
192-172,7.5,1
24-3,7.5,1
33-80,7.5,1
137-38,7.4,1
105-43,7.96,0
181-88,5.0,1
146A-106,10.0,1
139-69,7.5,1
202-36,7.5,1
176-75,7.5,1
115-78,7.5,1
198-97,7.5,1
40-197,7.5,0
78-247,7.5,1
201-67,7.5,1
125-17,7.5,1
200-33,7.5,1
262-136,7.5,1
179-14,7.5,1
221-105,7.5,1
178-58,7.5,1
234-156,7.5,1
23-98,7.5,0
36-98,7.5,1
146-52,10.0,1
36-191,7.5,1
199-137,7.5,0
238-45,15.0,1
257-37,7.5,0
21-54,7.5,0
202-84,7.5,1
132-61,7.5,1
223-33,15.0,1
236-102,15.0,1
269-22,7.5,1
229-94,7.5,1
101-82,7.5,1
263-107,7.5,1
114A-75,8.04,0
79-121,7.5,1
150-85,7.52,1
121-106,7.6,0
180-12,7.5,1
112-129,7.5,1
39-121,7.5,0
36-97,7.5,1
79-99,7.5,1
176-53,9.66,1
202-79,7.5,1
78-149,7.5,1
201.5-49,7.5,1
262-30,7.5,1
122-107,8.92,1
124-90,15.3,1
35-100,30.2833333333,1
127-168,7.52,0
99-28,7.5,1
122-137,7.5,1
229-140,7.5,1
79-17,7.5,1
76-41,7.5,1
99-73,7.5,1
199-45,7.5,1
157-52,6.75,0
233-102,7.5,1
201-115,8.22,0
116-86,7.5,1
24-44,7.5,1
212-32,7.5,0
135-141,9.02,0
86-16,7.5,1
102-127,7.5,1
193-158,7.5,1
113-75,7.5,0
79-98,7.84,1
36-6,7.5,1
226-5,15.0,1
194-58,7.5,1
106-56,7.5,0
251-215,10.0,1
142-160,8.46,0
127-74,6.92,1
139-16,7.5,1
223-15,15.0,1
190-157,7.5,1
233-130,7.5,1
130-95,8.68,1
39-10,8.8,1
23-33,7.5,1
195-77,7.5,1
101-27,7.5,0
187-47,7.5,1
231-5,15.0,1
167-18,7.5,1
201.5-47,7.5,1
271-22,7.5,1
118-19,7.5,1
40-178,7.5,1
96-113,7.5,1
34-150,7.5,0
192-131,7.5,1
119-101,11.52,1
254-54,7.5,1
181-67,7.5,1
74-137,7.5,0
106-121,7.5,1
118-80,8.88,0
40-209,7.5,0
193-208,7.5,1
120-7,7.5,1
39-114,7.5,0
232-49,7.5,1
97-120,7.5,1
87-83,7.5,1
253-141,7.5,1
150-105,7.5,1
224-6,10.0,1
118-1,9.32,1
222-2,15.0,1
122-140,7.5,1
40-214,7.5,0
142-98,7.5,1
96-73,7.5,1
220-60,10.0,1
228-26,7.5,1
77-73,7.5,1
180-45,7.5,1
40-166,7.5,0
130-90,7.5,1
104-48,7.5,1
184-58,7.5,1
214-58,7.5,0
215-18,7.5,1
240-47,15.0,1
186-64,7.5,1
211-20,10.0,1
114-50,7.5,1
173-20,7.5,1
140-58,7.82,1
40-43,7.5,1
262-17,7.5,1
235-14,7.5,1
122-174,7.5,1
223-63,15.0,0
76-71,7.5,1
101-28,7.5,1
25-10,7.5,1
184-64,7.5,1
109-26,7.92,0
118-38,7.64,1
262-135,7.5,1
104-6,7.5,1
39-146,7.5,1
39-130,7.5,0
205-11,7.5,1
184-4,7.5,1
226-30,9.5,1
154-37,7.5,1
133-27,7.84,0
273-40,4.34285714286,1
202-114,7.5,0
37-120,7.5,1
167-31,7.5,1
34-131,7.5,0
100-87,7.5,1
140-37,7.5,1
242A-134,15.0,0
240-21,15.0,1
259-27,7.5,1
108-17,7.5,1
121-98,7.5,1
196-49,7.5,1
90-192,7.5,0
236-40,7.5,1
256-75,7.5,1
109-31,7.5,0
182-61,7.5,1
271-8,7.5,1
79-101,7.5,1
88-11,9.72,1
191-47,7.5,1
201.5-51,8.1,1
22-25,7.5,1
240-3,15.0,1
39-145,7.5,0
110-8,7.5,0
109-6,7.5,0
149-91,7.5,1
87-79,7.5,1
242B-1000,10.0,0
87-133,7.5,1
195-134,7.5,1
252A-129,7.5,1
106-50,7.5,1
170-29,15.5,1
187-31,7.5,1
127-84,7.5,1
93-125,7.5,1
248-81,7.5,1
91-121,7.8,0
118-34,8.08,1
90-72,7.5,0
191-34,7.5,1
154-120,7.5,0
87-19,7.5,0
153-5,7.5,1
36-102,7.5,1
221-97,7.5,1
140-115,7.5,1
186-99,7.5,1
187-34,7.5,1
151-88,7.5,1
75-162,7.5,0
112-123,7.5,1
199-115,7.5,0
108-77,9.78,1
103-50,7.5,1
193-55,7.5,1
254-23,7.5,1
185-29,7.5,1
91-204,7.5,0
107-105,8.16,1
156-102,7.74,1
184-24,7.5,1
39-165,7.5,1
184-110,7.5,1
76-131,7.5,1
249-13,7.5,1
149-128,7.72,0
75-156,8.3,1
135-149,7.5,0
87-54,7.5,1
127-30,8.38,0
186-36,7.5,1
39-81,8.26,1
248-68,7.5,1
93-12,7.5,1
234-192,7.5,1
233-213,7.5,1
120-84,7.5,1
190-255,7.5,1
240-45,15.0,1
99-60,7.5,1
252A-157,7.5,0
22-50,7.5,1
215-22,7.5,0
17-86,7.5,1
247-198,7.5,1
175-60,7.5,1
190-222,7.5,1
104-84,7.5,1
196-40,7.5,1
100-25,7.5,1
184-83,7.5,1
36-256,7.5,1
19-54,7.5,0
173-24,7.5,1
36-164,7.5,1
220-167,7.5,1
176-50,10.0,1
120-74,7.32,1
239-31,7.5,1
262-24,7.5,1
123-28,7.5,1
117-27,7.5,1
181-204,7.5,0
91-97,7.5,1
112-31,7.82,1
25-28,7.5,1
84-30,7.5,1
99-62,7.5,1
199-124,7.5,0
40-69,7.5,1
34-133,7.5,1
132-55,11.44,1
247-138,15.0,0
220-140,4.1,1
106-120,7.5,1
39-22,7.5,1
237-50,7.5,1
149-140,7.96,0
122-143,7.5,1
221-110,7.5,1
230-16,7.5,1
184-134,7.5,1
97-48,7.5,1
220-52,10.0,1
201.5-56,7.5,1
122-115,7.5,1
192-23,7.5,1
105-136,10.56,0
77-69,8.24,1
219-47,10.0,1
39-80,8.18,1
75-155,8.4,1
220-89,10.0,1
99-13,7.5,1
142-156,8.46,0
150-67,7.5,1
250-207,10.0,1
253-119,7.5,0
187-58,7.5,1
89-76,7.5,1
229-157,7.5,0
173-82,9.0,0
90-77,7.5,1
178-102,7.5,1
84-27,7.5,1
108-25,10.55,1
258-23,7.5,1
219-11,10.0,1
126-117,7.5,1
186-83,7.5,1
205-80,7.5,1
65-52,7.5,1
101-62,7.5,1
135-39,9.62,1
186-8,7.5,1
120-64,7.66,1
262-93,7.5,1
124-64,8.92,1
141-73,7.66,1
75-152,7.5,1
100-15,7.5,1
21-118,7.5,0
35-89,3.34,1
100-45,7.5,1
212-52,7.5,1
17-41,7.5,0
104-21,7.5,1
229-44,7.5,1
254-21,7.5,1
267A-229,7.5,0
136-30,6.11666666667,0
175-31,7.5,1
117-53,8.06,1
125-134,7.5,0
80-18,7.5,1
202-64,7.5,1
263-117,7.5,1
153-7,7.5,1
127-126,3.28,1
99-25,7.5,1
247-142,7.5,1
242A-36,10.0,0
78-45,8.62,1
93-120,7.74,1
233-179,7.5,1
136-11,6.21666666667,1
99-74,7.5,1
79-58,7.5,1
26-22,7.5,1
247-143,7.5,1
190-137,7.5,1
109-88,8.62,1
247-80,15.0,1
233-86,7.5,1
142-164,8.62,0
189-26,7.5,1
37-82,7.5,1
199-73,7.5,1
104-14,7.5,1
251-39,10.0,0
252A-126,7.5,1
184-107,5.0,1
178-23,7.5,1
93-135,7.48333333333,1
247-216,7.5,1
97-117,7.5,1
22-114,7.5,0
94-138,7.5,1
118-8,7.5,1
76-120,7.5,1
240-50,15.0,1
23-70,7.5,1
126-132,7.5,1
266-26,10.0,1
127-65,7.5,1
210-35,10.0,1
94-131,7.5,1
191-37,7.5,1
75-163,7.5,1
127-155,7.72,1
261-186,2.05714285714,1
175-59,7.5,1
110-48,7.5,0
33-20,7.5,0
110-93,7.5,1
99-70,7.5,1
98-48,7.5,0
102-69,7.5,1
89-41,7.5,1
100-20,7.5,1
174-23,7.5,1
112-75,8.08,1
196-28,7.5,1
113-80,7.5,1
242A-75,15.0,1
253-98,7.5,1
239-60,15.0,1
194-65,7.5,1
101-116,7.5,1
96-51,8.92,1
189-52,7.5,1
190-58,7.5,1
135-137,9.02,0
80-156,7.5,1
17-68,7.5,1
193-146,7.5,1
257-11,7.5,1
17-19,7.5,1
149-130,7.72,0
120-83,7.5,1
18-19,12.98,0
101-137,7.5,1
172-25,15.0,1
24-27,7.5,1
142-76,7.5,1
79-66,7.5,1
180-67,7.5,1
193-73,7.5,1
256-115,7.5,1
198-33,7.5,1
181-70,7.5,1
74-3,7.5,1
251-133,10.0,1
249-197,10.0,1
184-80,7.5,1
273-43,3.45714285714,1
192-14,7.5,1
77-53,7.5,1
201.5-5,8.7,0
263-122,7.5,0
190-26,7.5,1
83-21,7.5,1
87-116,7.5,1
232-96,10.0,0
239-35,7.5,1
176-38,7.5,1
24-19,7.5,0
99-50,7.5,1
246A-51,7.5,0
155-35,7.5,1
130-125,7.5,1
209-55,10.0,0
242A-119,10.0,1
115-12,8.08,1
248-88,7.5,1
17-77,7.5,0
135-96,7.5,1
168-47,7.5,0
24-121,7.5,1
119-8,26.54,1
199-141,7.5,0
140-32,7.5,1
192-22,7.5,1
23-101,7.76,0
130-4,7.5,1
141-51,7.5,1
150-110,7.5,1
182-99,5.0,1
258-56,7.5,1
118-44,9.06,0
189-64,5.0,0
211-8,9.4,1
191-55,7.5,1
149-83,7.76,1
176-8,10.0,1
218-33,10.0,1
242A-129,10.0,1
102-2,7.5,1
200-11,7.5,1
183-119,7.5,1
110-28,7.5,1
184-44,7.5,1
233-131,7.5,1
101-207,7.5,1
114-39,6.48,1
251-243,7.5,1
233-92,7.5,1
250-139,10.0,1
261-69,5.65714285714,1
113-83,7.5,1
271-55,5.51428571429,0
242A-115,15.0,0
199-37,7.5,1
220-56,10.0,1
135-21,7.5,1
106-15,7.5,1
93-56,6.96666666667,0
110-15,8.44,0
124-83,7.6,1
256-109,7.5,1
266-28,10.0,1
226-24,10.0,1
263-131,7.5,0
138-34,5.91666666667,0
229-113,7.5,1
252A-134,7.5,1
206-51,7.5,1
238-60,15.0,1
262-96,7.5,1
242A-73,15.0,1
82-25,7.5,1
150-114,7.5,1
78-17,7.98,1
267A-250,7.5,0
185-26,7.5,1
170-33,10.0,1
135-7,7.76,1
26-14,7.5,1
142-150,8.02,0
87-87,7.5,1
40-46,8.3,1
230-57,7.5,1
65-7,7.5,1
263-55,7.5,1
198-47,7.5,1
267B-217,7.5,1
204-129,7.5,1
202-44,4.9,1
96-147,7.5,1
142-119,8.18,1
91-120,7.8,0
182-67,7.5,1
246A-13,11.5,1
242B-49,15.0,1
233-191,7.5,1
104-38,7.5,1
134-15,7.86,1
26-170,8.96,1
263-66,7.5,1
180-21,7.5,1
108-50,7.5,1
101-195,7.5,1
193-2,7.5,1
89-90,7.5,1
180-68,7.5,1
104-60,7.5,1
186-84,5.0,0
34-67,7.5,1
140-77,7.5,1
94-111,7.5,1
65-45,11.2333333333,1
174-62,5.0,0
146-87,7.5,1
106-23,7.5,0
271-52,7.5,1
247-131,7.5,1
118-53,8.24,1
101-209,7.5,0
208-14,7.5,1
239-68,15.0,0
122-172,7.5,1
229-107,7.5,1
135-102,11.2,1
19-53,7.5,0
251-45,10.0,0
166-48,7.56,1
108-23,10.55,1
17-83,7.5,1
250-16,15.0,1
94-53,7.5,1
40-191,7.5,1
229-139,7.5,1
102-23,7.5,1
267A-175,7.5,1
155-49,7.5,1
97-11,7.5,1
86-66,8.42,1
252A-141,7.5,1
107-96,7.5,0
180-10,7.5,1
26-5,7.5,1
232-48,7.5,1
258-22,7.5,1
111-12,7.5,1
202-80,7.5,1
246-26,15.0,1
36-71,7.5,1
134-25,7.5,1
175-83,7.5,0
192-165,7.5,1
142-14,7.5,0
115-93,7.5,1
149-132,7.54,0
117-72,7.5,1
188-51,7.5,1
176-57,10.0,1
200-45,7.5,1
233-167,7.5,1
77-41,7.5,1
178-16,7.5,1
122-188,7.5,0
80-61,7.5,1
185-46,7.5,1
230-48,7.5,1
155-30,7.5,1
196-155,7.5,1
189-23,7.5,1
177-13,7.5,1
199-110,7.5,1
140-48,7.7,1
193-47,7.5,1
185-24,7.5,1
154-60,7.5,1
25-146,7.5,1
110-122,7.5,1
18-26,18.0,0
190-88,7.5,1
18-54,18.0,0
79-12,7.5,1
221-11,7.5,1
34-71,7.5,1
229-114,7.5,1
180-50,7.5,1
82-100,7.5,1
119-56,8.96,0
188-133,7.5,1
115-27,8.22,1
249-153,10.0,1
184-47,7.5,1
135-151,7.5,0
179-48,7.5,1
251-219,10.0,1
233-124,7.5,1
127-132,7.3,0
78-58,7.5,1
100-18,7.5,1
90-149,7.5,0
101-190,7.5,1
140-154,7.78,0
127-45,7.5,1
132-99,7.5,1
114A-54,7.5,1
106-30,7.5,0
40-251,7.5,1
117-92,8.26,0
221-16,7.5,1
191-58,7.5,1
234-89,7.5,1
122-117,7.5,1
106-3,7.5,1
257-25,7.5,1
209-6,10.0,1
253-115,7.5,1
87-60,7.5,1
109-47,7.5,1
185-17,7.5,1
242A-105,15.0,0
199-186,7.5,0
93-18,7.5,1
247-190,15.0,1
265D-57,1.92,1
263-40,7.5,0
207-60,7.5,0
209-68,10.0,1
24-9,7.5,0
210-58,10.0,1
254-89,7.5,1
239-58,7.5,1
184-27,7.5,0
149-117,7.5,1
110-121,7.5,0
127-152,7.5,1
227-72,7.5,1
242A-111,15.0,1
115-76,8.34,1
185-28,7.5,1
190-267,7.5,0
172-69,15.0,0
153-78,7.5,0
97-121,7.5,1
172-46,16.02,0
192-147,7.5,1
117-34,8.44,0
184-22,7.5,1
230-101,7.5,1
251-175,7.5,1
192-57,7.5,1
134-7,13.2,1
114A-64,7.66,1
153-36,7.5,1
125-135,7.5,1
21-116,10.38,1
229-1,7.5,1
263-59,7.5,0
86-74,7.94,1
99-26,7.5,1
75-115,7.5,1
35-26,4.96,0
120-9,7.5,1
127-145,8.58,0
151-109,7.52,0
66-133,7.5,0
247-179,7.5,1
258-35,7.5,1
23-32,7.5,1
96-69,7.5,1
139-81,7.58,1
266-10,10.0,0
247-214,7.5,1
184-117,7.5,1
122-25,7.5,1
110-42,7.5,1
97-143,7.5,0
199-9,7.5,1
125-73,3.12,1
85-32,7.5,1
167-38,10.0,0
262-146,7.5,0
89-10,8.66,1
23-115,7.5,1
246A-42,7.5,1
223-64,15.0,0
80-69,7.5,1
248-91,7.5,1
106-17,7.5,1
120-85,7.5,1
118-86,8.36,1
85-2,7.5,1
39-149,7.5,1
103-103,7.5,0
181-66,7.5,1
101-114,7.5,1
134-52,7.56,1
142-43,7.5,1
191-8,7.5,1
24-90,7.5,1
23-68,7.5,1
193-130,7.5,1
185-34,7.5,1
267B-193,7.5,0
126-120,7.5,1
235-27,15.0,1
205-45,7.5,1
256-62,7.5,1
103-85,7.5,1
259-6,7.5,1
156-83,1.68333333333,0
240-31,15.0,1
105-121,7.96,0
229-89,7.5,1
24-22,7.5,1
234-139,7.5,1
33-47,7.5,1
236-78,7.5,1
202-20,7.5,1
123-2,7.5,1
122-21,7.5,1
125-16,7.5,1
175-19,7.5,1
229-99,7.5,1
251-176,7.5,1
36-185,7.5,1
104-111,7.5,1
212-7,7.5,1
268A-33,7.5,0
246-28,15.0,1
227-41,10.0,0
229-115,7.5,1
230-15,7.5,1
102-116,7.5,1
186-66,7.5,1
116-83,14.28,1
253-110,7.5,1
204-124,7.5,1
36-237,7.5,0
208-10,7.5,0
21-50,7.5,1
196-30,7.5,1
26-143,7.5,0
26-72,7.5,0
196-144,7.5,1
96-67,7.5,1
40-18,7.5,1
173-86,8.92,0
250-12,15.0,1
221-39,7.5,1
177-15,7.5,1
120-29,7.5,1
255-48,7.5,1
268B-45,42.72,0
194-48,7.5,1
249-57,7.5,1
202-46,7.52,1
142-112,7.5,1
116-85,7.5,1
220-176,11.5,1
186-73,7.5,1
77-57,7.5,1
24-114,7.5,1
147-12,10.0,1
87-131,7.5,0
246A-14,11.5,1
193-67,7.5,1
248-65,7.5,1
124-4,7.5,1
237-49,7.5,1
139-94,7.5,1
121-124,7.8,1
119-15,7.92,1
126-85,7.5,1
195-101,7.5,1
132-138,25.38,1
201.5-72,7.5,1
199-13,7.5,1
173-96,9.0,0
251-235,10.0,1
36-36,7.5,1
125-103,6.92,1
82-89,7.5,1
94-118,7.5,1
141-58,7.5,1
113-85,7.62,0
83-91,7.5,1
107-117,7.5,1
32-43,7.5,0
199-158,7.5,1
259-28,7.5,1
132-142,7.54,0
154-86,7.5,1
199-112,7.5,1
90-183,14.54,0
119-95,7.5,1
79-4,8.18,1
186-19,7.5,1
112-122,7.56,1
231-45,10.0,0
201-89,7.5,1
230-147,7.5,1
191-85,5.0,1
78-4,7.5,1
87-156,7.52,1
112-96,8.14,1
151-14,7.5,1
21-51,7.5,0
135-65,7.5,0
153-6,7.5,1
221-42,7.5,1
40-105,7.5,1
206-7,7.5,1
102-128,7.5,1
191-106,7.5,1
141-43,7.5,1
86-71,10.92,0
78-40,7.5,1
98-24,7.5,1
91-119,7.5,0
131-34,7.5,1
252A-123,7.5,1
93-24,7.5,1
154-129,7.5,0
229-23,7.5,1
240-42,15.0,1
122-114,7.5,1
192-97,7.5,1
93-36,7.5,1
229-48,7.5,1
267C-61,7.5,1
79-91,7.5,1
75-32,7.5,1
254-65,7.5,1
177-73,10.66,1
114A-71,7.84,1
172-102,10.55,0
75-28,7.5,1
136-37,8.26666666667,1
199-116,7.5,0
234-119,7.5,1
251-236,10.0,1
77-46,7.56,1
179-73,7.5,0
223-43,15.0,1
181-55,7.5,1
267B-220,7.5,0
127-41,7.5,1
126-36,7.5,1
235-30,15.0,1
80-66,7.5,1
79-20,7.5,1
114A-76,8.04,0
133-49,5.85,1
223-68,15.0,1
222-39,15.0,1
89-65,7.5,1
256-27,7.5,1
113-56,7.5,1
199-2,7.5,1
188-105,7.5,1
103-105,7.5,0
99-37,7.5,0
261-192,7.5,0
140-140,7.52,0
258-6,7.5,1
193-44,7.5,1
121-120,7.5,1
36-66,7.5,1
156-106,7.5,1
247-145,7.5,1
236-88,7.5,1
139-201,8.36,0
82-38,7.5,1
199-119,7.5,0
237-71,7.5,1
121-57,7.5,1
89-87,7.5,1
125-33,6.24,1
206-70,8.16,1
126-26,6.26,1
236-87,7.5,1
21-124,7.5,1
101-208,7.5,0
107-108,7.58,1
234-133,7.5,1
135-68,8.18,0
176-58,7.5,1
271-32,7.5,1
220-166,7.96,1
87-114,7.5,1
105-133,7.5,0
209-9,10.0,1
237-67,7.5,1
108-22,17.2166666667,1
90-73,7.5,0
222-48,15.0,1
87-136,7.5,1
126-86,7.5,1
90-91,7.5,1
251-258,6.98,0
234-110,7.5,1
193-3,7.5,1
210-34,10.0,1
229-122,7.5,1
76-117,7.5,1
220-133,7.5,1
114-132,8.18,0
267.3-28,7.5,0
251-263,6.98,0
83-74,7.5,1
177-84,8.52,0
133-45,6.66,0
186-6,7.5,1
260-62,7.5,0
234-140,7.5,1
199-93,7.5,0
136-22,7.46666666667,1
262-61,7.5,1
252-144,8.96,1
113-33,7.5,1
78-70,8.16,1
123-15,9.46,1
190-63,7.5,1
24-24,7.5,1
253-31,7.5,1
124-94,7.5,1
135-101,7.5,1
35-73,7.5,1
141-19,7.5,1
233-211,7.5,1
98-45,7.5,1
220-172,7.5,1
256-112,7.5,0
79-44,7.5,1
155-45,7.5,1
120-39,7.5,1
220-168,7.5,1
75-76,7.5,1
86-102,7.5,1
218-17,10.0,1
237-63,7.5,0
253-140,7.5,1
174-71,7.5,0
168-51,7.5,0
106-35,7.5,0
231-22,7.5,1
195-115,7.5,1
79-34,7.5,1
118-76,9.06,0
200-36,7.5,0
40-182,7.5,1
120-109,7.5,1
97-85,7.5,1
151-124,7.5,0
139-44,7.5,1
242A-59,15.0,1
262-71,7.5,1
253-36,7.5,1
259-31,7.5,1
113-27,7.5,1
104-40,7.5,1
227-94,10.0,1
175-15,7.5,1
141-69,8.76,1
40-188,8.52,1
24-80,9.08,1
201-69,7.5,1
132-106,7.5,1
24-14,7.5,0
153-65,7.5,0
251-120,10.0,1
200-34,7.5,1
83-44,7.5,1
218-27,10.0,0
94-98,7.5,0
132-103,7.5,0
184-114,7.5,1
123-36,7.5,1
178-6,7.5,1
146A-97,7.5,1
188-125,7.5,1
125-90,7.5,1
105-80,7.5,0
42-92,7.5,1
186-74,5.0,0
267A-152,7.5,1
104-83,7.5,0
247-207,7.5,1
229-98,7.5,1
130-136,7.5,1
123-6,7.5,1
90-78,7.5,1
207-42,10.0,1
255-86,7.5,1
102-125,7.5,1
234-51,7.5,1
184-124,7.5,1
191-89,7.5,1
180-44,7.5,1
215-12,9.32,1
228-48,7.5,1
201.5-61,7.5,1
185-20,7.5,1
110-41,7.5,1
134-9,9.0,1
251-12,7.5,1
263-50,7.5,1
229-42,7.5,1
114A-60,7.5,1
196-103,7.5,1
205-19,7.5,1
134-36,7.76,1
130-63,7.5,1
256-91,7.5,0
26-81,7.5,1
175-90,7.5,1
39-68,7.5,0
262-107,7.5,1
222-3,15.0,1
105-8,7.5,1
79-143,7.5,1
103-44,7.5,1
102-80,7.5,1
191-35,7.5,1
261-160,7.5,1
230-114,7.5,1
102-43,7.5,1
222-5,15.0,1
154-31,7.5,1
166-80,10.6333333333,1
267A-248,7.5,1
271-60,7.5,1
79-140,7.5,1
90-131,7.5,1
183-110,7.5,0
96-49,7.5,1
266-13,10.0,1
102-78,7.5,1
142-158,8.46,0
78-94,7.5,1
192-11,7.5,1
195-169,7.5,0
142-138,7.5,0
114A-78,7.5,1
141-23,7.5,1
166-46,4.81666666667,1
185-11,7.5,1
184-120,7.5,1
96-135,7.5,0
177-19,10.0,1
190-39,7.5,1
153-4,7.5,1
101-63,7.5,1
36-134,7.5,1
114-26,7.5,1
132-6,7.5,1
25-17,7.5,1
135-30,7.66,1
191-108,7.5,1
75-34,7.5,1
101-103,7.5,1
120-104,7.5,1
220-68,10.0,1
21-20,7.5,0
21-40,8.02,1
195-118,7.5,1
198-50,7.5,1
24-140,7.5,1
233-142,7.5,1
130-52,7.5,1
255-13,7.5,1
189-38,7.5,1
135-54,7.5,1
107-62,8.16,1
90-152,7.5,0
155-8,7.5,1
221-19,7.5,0
89-2,9.08,1
77-10,7.5,1
26-78,7.5,1
248-75,7.5,1
181-14,7.5,1
189-3,7.5,1
231-2,15.0,1
218-46,15.0,0
127-147,8.58,0
140-108,7.5,1
179-89,7.5,1
215-14,7.5,0
251-13,7.5,1
234-66,7.5,1
118-74,9.06,0
167-88,10.0,1
195-30,7.5,1
87-94,10.12,1
37-53,9.1,1
199-136,7.5,0
104-4,7.5,1
188-104,7.5,1
127-73,6.92,1
242A-87,10.0,1
269-113,7.5,1
237-46,7.5,1
102-145,7.5,1
225-22,10.0,1
235-43,7.5,0
83-39,7.5,1
166-11,7.56,1
40-236,7.5,0
272-22,7.5,1
201-105,7.5,1
194-74,7.5,1
150-21,7.5,1
256-11,7.5,0
105-139,8.06,1
33-30,7.5,1
130-7,7.5,1
78-248,7.5,1
155-44,7.5,1
239-39,7.5,1
103-109,7.5,1
191-6,7.5,1
94-208,7.5,1
221-55,7.5,1
146A-126,10.0,1
191-16,7.5,1
206-44,7.78,1
122-14,7.5,1
239-29,7.5,1
104-37,7.5,1
142-117,7.5,1
262-129,7.5,1
195-34,7.5,1
96-71,8.26,1
195-46,7.5,1
150-97,7.5,1
206-16,7.5,1
233-178,7.5,1
24-136,7.5,1
118-29,9.02,1
190-78,7.5,1
75-117,7.5,1
190-38,7.5,1
251-20,7.5,1
80-100,7.5,1
104-133,7.5,0
236-136,15.0,1
97-145,7.5,1
250-29,10.0,1
108-95,10.55,1
111-10,7.6,1
134-6,7.5,1
184-113,7.5,1
90-146,7.5,1
216-32,10.0,1
220-34,7.5,1
19-14,7.5,1
234-171,7.5,1
192-12,7.5,1
228-23,7.5,1
65-3,7.5,1
183-47,7.5,1
104-141,7.5,1
150-72,8.14,1
105-11,7.5,1
262-84,7.5,1
180-17,7.5,1
192-58,7.5,1
183-51,7.5,1
91-89,7.5,0
230-36,7.5,1
201-101,7.5,1
39-17,7.5,1
135-2,7.5,1
94-100,7.5,1
120-8,7.5,1
25-100,7.5,1
76-118,7.5,1
167-20,7.5,1
34-38,7.5,1
82-21,7.5,0
17-1,8.8,1
127-4,7.5,1
235-10,7.5,1
83-48,7.5,1
33-95,7.5,1
132-155,7.5,1
150-113,7.5,1
149-56,7.84,1
40-227,7.5,0
214-61,7.5,0
253-159,7.5,0
183-12,7.5,1
125-76,7.5,1
85-75,7.5,0
184-163,7.5,1
192-29,7.5,1
195-42,7.5,1
114A-98,7.5,1
182-60,7.5,1
194-46,7.5,1
122-120,7.5,0
98-17,7.5,1
195-139,7.5,1
225-26,10.0,1
182-82,5.0,1
86-8,7.5,1
154-101,5.0,1
146A-26,10.0,1
254-12,7.5,1
25-133,9.0,1
190-34,7.5,1
118-5,7.5,1
102-129,7.5,1
251-172,7.5,1
122-118,7.5,1
90-190,7.5,1
80-150,7.5,0
87-14,7.54,1
179-76,7.5,1
149-85,7.5,1
150-65,7.5,1
93-97,7.5,1
74-48,7.5,1
181-80,5.0,1
252A-138,7.5,0
267B-219,7.5,1
83-40,7.5,1
98-91,7.5,1
114-92,7.5,1
140-98,7.5,1
118-39,8.92,1
223-49,15.0,1
202-50,7.5,1
126-81,8.06,1
98-65,7.5,1
123-78,9.46,1
17-8,7.5,1
238-64,15.0,1
271-76,7.5,0
36-43,7.5,1
210-81,10.0,0
255-16,7.5,0
198-72,7.5,1
192-102,7.5,1
184-1,7.5,0
188-60,7.5,1
269-100,7.5,1
176-64,5.0,1
153-14,5.0,1
109-80,7.5,1
150-138,7.5,1
113-78,7.5,1
254-52,7.5,0
108-73,7.82,0
98-34,7.5,1
93-15,7.5,1
242A-38,10.0,1
140-39,7.5,1
127-116,7.5,1
183-122,7.5,0
223-2,15.0,1
223-32,15.0,1
21-81,7.5,1
222-24,15.0,1
78-34,8.32,1
102-137,7.5,1
262-32,7.5,1
260-71,7.5,0
39-137,7.5,0
227-34,10.0,1
87-9,7.5,0
96-48,7.5,1
77-33,7.5,1
25-149,7.5,1
115-56,8.36,1
167-87,10.0,1
26-165,7.5,0
83-87,7.5,0
206-85,7.5,1
140-25,7.58,1
239-27,15.0,1
39-111,7.5,0
200-70,7.5,1
97-18,7.5,1
25-128,7.5,0
199-174,7.5,0
125-57,7.1,1
125-56,6.2,1
259-9,7.5,1
96-114,7.5,1
202-51,7.5,1
189-12,7.5,1
223-72,15.0,0
89-62,7.5,1
234-84,7.5,1
230-134,7.5,1
85-85,7.5,1
234-188,7.5,1
263-129,7.5,1
59-32,12.0333333333,1
142-140,7.5,1
199-146,7.5,0
192-21,7.5,1
79-93,7.5,1
115-80,7.5,1
196-159,7.5,1
149-99,7.5,1
255-59,7.5,1
184-142,7.5,1
179-49,7.5,1
112-121,7.6,1
77-94,7.5,1
192-149,7.5,1
98-81,7.5,1
205-47,7.5,1
101-204,7.5,1
86-91,7.5,1
154-61,7.5,1
149-77,7.5,1
94-206,7.5,0
242A-124,10.0,1
260-66,7.5,1
